日期,時間,系統負載(萬瓩)
20250811,13:40,3897.6
20250811,13:50,3898.0
20250811,14,3888.1
20250811,14:10,3879.1
20250811,14:20,3860.4
20250811,14:30,3866.0
20250811,14:40,3887.0
20250811,14:50,3871.9
20250811,15,3852.4
20250811,15:10,3862.8
20250811,15:20,3855.0
20250811,15:30,3827.3
20250811,15:40,3828.1
20250811,15:50,3814.7
20250811,16,3805.7
20250811,16:10,3793.7
20250811,16:20,3806.6
20250811,16:30,3784.4
20250811,16:40,3753.0
20250811,16:50,3740.9
20250811,17,3688.1
20250811,17:10,3614.2
20250811,17:20,3584.5
20250811,17:30,3578.4
20250811,17:40,3566.0
20250811,17:50,3569.1
20250811,18,3565.4
20250811,18:10,3556.0
20250811,18:20,3555.7
20250811,18:30,3547.8
20250811,18:40,3560.1
20250811,18:50,3571.9
20250811,19,3567.7
20250811,19:10,3553.0
20250811,19:20,3545.6
20250811,19:30,3538.4
20250811,19:40,3529.3
20250811,19:50,3524.1
20250811,20,3514.2
20250811,20:10,3494.9
20250811,20:20,3489.8
20250811,20:30,3482.9
20250811,20:40,3473.2
20250811,20:50,3455.3
20250811,21,3445.3
20250811,21:10,3416.3
20250811,21:20,3419.4
20250811,21:30,3411.4
20250811,21:40,3390.7
20250811,21:50,3379.0
20250811,22,3360.4
20250811,22:10,3382.1
20250811,22:20,3370.0
20250811,22:30,3338.8
20250811,22:40,3322.9
20250811,22:50,3287.9
20250811,23,3280.1
20250811,23:10,3243.7
20250811,23:20,3226.2
20250811,23:30,3183.4
20250811,23:40,3155.3
20250811,23:50,3138.1
20250812,00,3096.9
20250812,00:10,3108.8
20250812,00:20,3097.5
20250812,00:30,3061.9
20250812,00:40,3062.8
20250812,00:50,3041.8
20250812,01,3002.5
20250812,01:10,2998.9
20250812,01:20,2979.0
20250812,01:30,2970.5
20250812,01:40,2948.9
20250812,01:50,2931.7
20250812,02,2912.8
20250812,02:10,2908.2
20250812,02:20,2884.2
20250812,02:30,2848.9
20250812,02:40,2862.5
20250812,02:50,2844.8
20250812,03,2820.4
20250812,03:10,2825.8
20250812,03:20,2823.2
20250812,03:30,2819.2
20250812,03:40,2773.0
20250812,03:50,2791.8
20250812,04,2789.9
20250812,04:10,2768.1
20250812,04:20,2768.3
20250812,04:30,2746.1
20250812,04:40,2763.3
20250812,04:50,2752.7
20250812,05,2769.1
20250812,05:10,2775.3
20250812,05:20,2743.8
20250812,05:30,2741.9
20250812,05:40,2741.2
20250812,05:50,2733.9
20250812,06,2759.8
20250812,06:10,2781.8
20250812,06:20,2777.4
20250812,06:30,2790.5
20250812,06:40,2809.0
20250812,06:50,2837.4
20250812,07,2857.5
20250812,07:10,2911.6
20250812,07:20,2948.8
20250812,07:30,2992.1
20250812,07:40,3043.8
20250812,07:50,3124.2
20250812,08,3239.1
20250812,08:10,3383.2
20250812,08:20,3435.0
20250812,08:30,3506.5
20250812,08:40,3575.3
20250812,08:50,3593.2
20250812,09,3636.9
20250812,09:10,3637.9
20250812,09:20,3653.0
20250812,09:30,3686.3
20250812,09:40,3694.8
20250812,09:50,3736.7
20250812,10,3761.2
20250812,10:10,3779.2
20250812,10:20,3791.7
20250812,10:30,3830.2
20250812,10:40,3800.5
20250812,10:50,3821.7
20250812,11,3839.4
20250812,11:10,3842.4
20250812,11:20,3874.3
20250812,11:30,3882.9
20250812,11:40,3880.3
20250812,11:50,3864.3
20250812,12,3821.4
20250812,12:10,3790.4
20250812,12:20,3762.9
20250812,12:30,3770.2
20250812,12:40,3786.4
20250812,12:50,3793.1
20250812,13,3798.0
20250812,13:10,3899.0
20250812,13:20,3919.6
20250812,13:30,3934.6
20250812,13:40,3937.4
20250812,13:50,3951.6
20250812,14,3923.8
20250812,14:10,3922.5
20250812,14:20,3929.8
20250812,14:30,3921.6
20250812,14:40,3925.8
20250812,14:50,3924.3
20250812,15,3919.0
20250812,15:10,3910.8
20250812,15:20,3918.8
20250812,15:30,3885.3
20250812,15:40,3885.3
20250812,15:50,3892.3
20250812,16,3878.4
20250812,16:10,3843.7
20250812,16:20,3822.9
20250812,16:30,3804.2
20250812,16:40,3779.6
20250812,16:50,3768.7
20250812,17,3711.0
20250812,17:10,3664.1
20250812,17:20,3652.8
20250812,17:30,3641.3
20250812,17:40,3631.6
20250812,17:50,3619.9
20250812,18,3612.0
20250812,18:10,3609.1
20250812,18:20,3599.7
20250812,18:30,3603.9
20250812,18:40,3614.9
20250812,18:50,3616.9
20250812,19,3608.7
20250812,19:10,3599.0
20250812,19:20,3587.6
20250812,19:30,3577.8
20250812,19:40,3562.9
20250812,19:50,3554.6
20250812,20,3537.0
20250812,20:10,3524.0
20250812,20:20,3519.2
20250812,20:30,3501.9
20250812,20:40,3484.5
20250812,20:50,3471.1
20250812,21,3463.1
20250812,21:10,3438.7
20250812,21:20,3417.1
20250812,21:30,3415.7
20250812,21:40,3395.2
20250812,21:50,3402.4
20250812,22,3361.6
20250812,22:10,3402.5
20250812,22:20,3370.9
20250812,22:30,3358.8
20250812,22:40,3342.0
20250812,22:50,3329.6
20250812,23,3296.0
20250812,23:10,3263.9
20250812,23:20,3267.7
20250812,23:30,3215.6
20250812,23:40,3198.7
20250812,23:50,3183.0
20250813,00,3153.5
20250813,00:10,3135.9
20250813,00:20,3138.5
20250813,00:30,3108.1
20250813,00:40,3085.4
20250813,00:50,3063.8
20250813,01,3062.0
20250813,01:10,3011.3
20250813,01:20,3012.9
20250813,01:30,2987.5
20250813,01:40,2959.1
20250813,01:50,2959.8
20250813,02,2932.7
20250813,02:10,2914.0
20250813,02:20,2895.6
20250813,02:30,2897.7
20250813,02:40,2899.4
20250813,02:50,2883.3
20250813,03,2868.2
20250813,03:10,2851.6
20250813,03:20,2852.2
20250813,03:30,2835.4
20250813,03:40,2822.4
20250813,03:50,2821.4
20250813,04,2795.3
20250813,04:10,2795.0
20250813,04:20,2790.4
20250813,04:30,2791.6
20250813,04:40,2767.8
20250813,04:50,2757.3
20250813,05,2750.9
20250813,05:10,2769.8
20250813,05:20,2754.3
20250813,05:30,2756.7
20250813,05:40,2754.3
20250813,05:50,2745.8
20250813,06,2749.2
20250813,06:10,2758.7
20250813,06:20,2777.4
20250813,06:30,2756.1
20250813,06:40,2786.1
20250813,06:50,2824.5
20250813,07,2829.8
20250813,07:10,2873.8
20250813,07:20,2912.6
20250813,07:30,2923.9
20250813,07:40,2964.0
20250813,07:50,3005.7
20250813,08,3043.8
20250813,08:10,3180.9
20250813,08:20,3239.3
20250813,08:30,3294.2
20250813,08:40,3306.6
20250813,08:50,3338.4
20250813,09,3367.0
20250813,09:10,3399.2
20250813,09:20,3409.6
20250813,09:30,3429.1
20250813,09:40,3437.8
20250813,09:50,3457.0
20250813,10,3446.5
20250813,10:10,3459.6
20250813,10:20,3462.1
20250813,10:30,3487.4
20250813,10:40,3520.0
20250813,10:50,3523.1
20250813,11,3557.2
20250813,11:10,3585.9
20250813,11:20,3590.4
20250813,11:30,3595.8
20250813,11:40,3584.2
20250813,11:50,3578.3
20250813,12,3521.5
20250813,12:10,3482.2
20250813,12:20,3452.7
20250813,12:30,3464.2
20250813,12:40,3450.7
20250813,12:50,3447.7
20250813,13,3490.6
20250813,13:10,3533.8
20250813,13:20,3545.6
20250813,13:30,3530.4
20250813,13:40,3552.7
20250813,13:50,3545.3
20250813,14,3534.0
20250813,14:10,3546.0
20250813,14:20,3522.0
20250813,14:30,3539.7
20250813,14:40,3503.2
20250813,14:50,3477.9
20250813,15,3456.5
20250813,15:10,3458.3
20250813,15:20,3439.0
20250813,15:30,3432.3
20250813,15:40,3415.3
20250813,15:50,3413.5
20250813,16,3420.2
20250813,16:10,3410.7
20250813,16:20,3414.4
20250813,16:30,3404.2
20250813,16:40,3390.8
20250813,16:50,3364.8
20250813,17,3317.0
20250813,17:10,3286.8
20250813,17:20,3289.6
20250813,17:30,3281.0
20250813,17:40,3293.8
20250813,17:50,3269.8
20250813,18,3265.9
20250813,18:10,3270.0
20250813,18:20,3272.9
20250813,18:30,3282.3
20250813,18:40,3284.8
20250813,18:50,3290.1
20250813,19,3292.0
20250813,19:10,3270.4
20250813,19:20,3273.4
20250813,19:30,3259.6
20250813,19:40,3256.8
20250813,19:50,3249.3
20250813,20,3240.4
20250813,20:10,3222.6
20250813,20:20,3224.4
20250813,20:30,3213.2
20250813,20:40,3200.9
20250813,20:50,3195.3
20250813,21,3183.0
20250813,21:10,3172.6
20250813,21:20,3161.1
20250813,21:30,3149.2
20250813,21:40,3137.7
20250813,21:50,3129.4
20250813,22,3111.6
20250813,22:10,3134.7
20250813,22:20,3119.2
20250813,22:30,3092.8
20250813,22:40,3080.8
20250813,22:50,3058.4
20250813,23,3038.6
20250813,23:10,3005.9
20250813,23:20,2983.4
20250813,23:30,2963.0
20250813,23:40,2952.2
20250813,23:50,2924.8
20250814,00,2895.5
20250814,00:10,2918.0
20250814,00:20,2904.2
20250814,00:30,2868.3
20250814,00:40,2874.3
20250814,00:50,2834.5
20250814,01,2826.0
20250814,01:10,2818.0
20250814,01:20,2796.6
20250814,01:30,2772.1
20250814,01:40,2759.2
20250814,01:50,2756.4
20250814,02,2733.7
20250814,02:10,2731.6
20250814,02:20,2711.4
20250814,02:30,2718.0
20250814,02:40,2678.2
20250814,02:50,2665.9
20250814,03,2678.2
20250814,03:10,2658.7
20250814,03:20,2653.5
20250814,03:30,2650.1
20250814,03:40,2634.2
20250814,03:50,2642.9
20250814,04,2633.0
20250814,04:10,2625.6
20250814,04:20,2629.6
20250814,04:30,2608.8
20250814,04:40,2609.7
20250814,04:50,2624.2
20250814,05,2623.0
20250814,05:10,2617.9
20250814,05:20,2611.7
20250814,05:30,2586.3
20250814,05:40,2613.9
20250814,05:50,2592.9
20250814,06,2605.8
20250814,06:10,2617.3
20250814,06:20,2643.0
20250814,06:30,2649.1
20250814,06:40,2686.5
20250814,06:50,2720.3
20250814,07,2752.1
20250814,07:10,2797.4
20250814,07:20,2822.8
20250814,07:30,2870.7
20250814,07:40,2962.7
20250814,07:50,3027.3
20250814,08,3128.8
20250814,08:10,3248.5
20250814,08:20,3302.3
20250814,08:30,3391.8
20250814,08:40,3428.7
20250814,08:50,3488.2
20250814,09,3513.4
20250814,09:10,3499.8
20250814,09:20,3525.5
20250814,09:30,3562.8
20250814,09:40,3586.9
20250814,09:50,3618.7
20250814,10,3618.4
20250814,10:10,3657.1
20250814,10:20,3660.5
20250814,10:30,3725.1
20250814,10:40,3724.5
20250814,10:50,3746.4
20250814,11,3761.6
20250814,11:10,3769.3
20250814,11:20,3771.0
20250814,11:30,3788.9
20250814,11:40,3813.5
20250814,11:50,3807.2
20250814,12,3763.8
20250814,12:10,3699.6
20250814,12:20,3691.2
20250814,12:30,3699.2
20250814,12:40,3708.4
20250814,12:50,3715.7
20250814,13,3766.9
20250814,13:10,3842.3
20250814,13:20,3865.2
20250814,13:30,3866.6
20250814,13:40,3890.8
20250814,13:50,3881.8
20250814,14,3889.3
20250814,14:10,3878.2
20250814,14:20,3878.8
20250814,14:30,3861.2
20250814,14:40,3873.7
20250814,14:50,3895.8
20250814,15,3887.2
20250814,15:10,3885.8
20250814,15:20,3873.9
20250814,15:30,3869.0
20250814,15:40,3848.0
20250814,15:50,3847.9
20250814,16,3826.2
20250814,16:10,3800.7
20250814,16:20,3812.8
20250814,16:30,3787.8
20250814,16:40,3769.7
20250814,16:50,3733.2
20250814,17,3675.1
20250814,17:10,3617.6
20250814,17:20,3599.1
20250814,17:30,3578.4
20250814,17:40,3568.2
20250814,17:50,3574.5
20250814,18,3561.5
20250814,18:10,3562.9
20250814,18:20,3552.6
20250814,18:30,3555.2
20250814,18:40,3546.8
20250814,18:50,3562.7
20250814,19,3559.3
20250814,19:10,3533.9
20250814,19:20,3533.9
20250814,19:30,3520.2
20250814,19:40,3509.0
20250814,19:50,3504.2
20250814,20,3496.0
20250814,20:10,3482.3
20250814,20:20,3469.6
20250814,20:30,3459.5
20250814,20:40,3439.1
20250814,20:50,3436.4
20250814,21,3422.5
20250814,21:10,3381.4
20250814,21:20,3376.7
20250814,21:30,3364.4
20250814,21:40,3369.0
20250814,21:50,3349.2
20250814,22,3325.0
20250814,22:10,3341.4
20250814,22:20,3326.1
20250814,22:30,3316.5
20250814,22:40,3286.5
20250814,22:50,3260.2
20250814,23,3249.0
20250814,23:10,3222.1
20250814,23:20,3202.0
20250814,23:30,3142.0
20250814,23:40,3135.4
20250814,23:50,3110.8
20250815,00,3075.2
20250815,00:10,3096.9
20250815,00:20,3066.2
20250815,00:30,3054.7
20250815,00:40,3037.3
20250815,00:50,2996.4
20250815,01,2991.9
20250815,01:10,2977.1
20250815,01:20,2949.1
20250815,01:30,2922.6
20250815,01:40,2925.4
20250815,01:50,2896.8
20250815,02,2883.9
20250815,02:10,2871.2
20250815,02:20,2859.4
20250815,02:30,2820.4
20250815,02:40,2824.4
20250815,02:50,2819.9
20250815,03,2814.8
20250815,03:10,2809.3
20250815,03:20,2769.0
20250815,03:30,2763.0
20250815,03:40,2730.7
20250815,03:50,2761.9
20250815,04,2739.0
20250815,04:10,2733.8
20250815,04:20,2739.8
20250815,04:30,2729.1
20250815,04:40,2718.1
20250815,04:50,2726.0
20250815,05,2724.4
20250815,05:10,2734.4
20250815,05:20,2738.0
20250815,05:30,2717.6
20250815,05:40,2702.7
20250815,05:50,2700.8
20250815,06,2707.4
20250815,06:10,2739.6
20250815,06:20,2746.0
20250815,06:30,2753.0
20250815,06:40,2756.6
20250815,06:50,2800.8
20250815,07,2813.2
20250815,07:10,2880.0
20250815,07:20,2897.5
20250815,07:30,2943.1
20250815,07:40,2996.8
20250815,07:50,3079.3
20250815,08,3162.1
20250815,08:10,3310.4
20250815,08:20,3367.6
20250815,08:30,3422.5
20250815,08:40,3477.0
20250815,08:50,3508.4
20250815,09,3505.2
20250815,09:10,3531.6
20250815,09:20,3565.2
20250815,09:30,3579.4
20250815,09:40,3600.7
20250815,09:50,3610.2
20250815,10,3641.5
20250815,10:10,3647.6
20250815,10:20,3671.8
20250815,10:30,3697.0
20250815,10:40,3724.6
20250815,10:50,3739.8
20250815,11,3766.8
20250815,11:10,3798.5
20250815,11:20,3805.3
20250815,11:30,3834.2
20250815,11:40,3830.8
20250815,11:50,3819.1
20250815,12,3770.3
20250815,12:10,3727.9
20250815,12:20,3725.2
20250815,12:30,3720.0
20250815,12:40,3751.7
20250815,12:50,3725.8
20250815,13,3768.6
20250815,13:10,3855.1
20250815,13:20,3886.9
20250815,13:30,3883.6
20250815,13:40,3882.4
20250815,13:50,3911.2
20250815,14,3919.1
20250815,14:10,3925.5
20250815,14:20,3904.3
20250815,14:30,3910.9
20250815,14:40,3904.2
20250815,14:50,3892.0
20250815,15,3878.7
20250815,15:10,3857.7
20250815,15:20,3873.8
20250815,15:30,3859.6
20250815,15:40,3878.0
20250815,15:50,3810.2
20250815,16,3806.3
20250815,16:10,3804.2
20250815,16:20,3789.7
20250815,16:30,3793.3
20250815,16:40,3762.4
20250815,16:50,3733.2
20250815,17,3682.5
20250815,17:10,3630.4
20250815,17:20,3618.3
20250815,17:30,3595.1
20250815,17:40,3574.8
20250815,17:50,3564.7
20250815,18,3553.6
20250815,18:10,3535.4
20250815,18:20,3517.0
20250815,18:30,3533.0
20250815,18:40,3534.3
20250815,18:50,3539.0
20250815,19,3535.8
20250815,19:10,3518.7
20250815,19:20,3511.9
20250815,19:30,3512.9
20250815,19:40,3493.6
20250815,19:50,3483.5
20250815,20,3476.2
20250815,20:10,3461.3
20250815,20:20,3454.3
20250815,20:30,3446.9
20250815,20:40,3440.3
20250815,20:50,3427.0
20250815,21,3409.6
20250815,21:10,3396.3
20250815,21:20,3378.8
20250815,21:30,3376.1
20250815,21:40,3376.6
20250815,21:50,3365.7
20250815,22,3341.7
20250815,22:10,3349.5
20250815,22:20,3349.1
20250815,22:30,3351.1
20250815,22:40,3316.5
20250815,22:50,3292.0
20250815,23,3268.9
20250815,23:10,3253.8
20250815,23:20,3225.0
20250815,23:30,3208.8
20250815,23:40,3195.5
20250815,23:50,3142.5
20250816,00,3132.5
20250816,00:10,3121.3
20250816,00:20,3138.6
20250816,00:30,3099.4
20250816,00:40,3095.3
20250816,00:50,3054.0
20250816,01,3044.6
20250816,01:10,3039.2
20250816,01:20,3021.4
20250816,01:30,2992.2
20250816,01:40,2951.4
20250816,01:50,2956.8
20250816,02,2955.1
20250816,02:10,2947.8
20250816,02:20,2901.1
20250816,02:30,2916.7
20250816,02:40,2897.3
20250816,02:50,2863.9
20250816,03,2860.2
20250816,03:10,2827.2
20250816,03:20,2837.9
20250816,03:30,2827.9
20250816,03:40,2818.7
20250816,03:50,2789.7
20250816,04,2778.8
20250816,04:10,2767.4
20250816,04:20,2763.0
20250816,04:30,2778.4
20250816,04:40,2758.0
20250816,04:50,2752.6
20250816,05,2752.7
20250816,05:10,2761.4
20250816,05:20,2731.0
20250816,05:30,2725.9
20250816,05:40,2707.4
20250816,05:50,2696.7
20250816,06,2712.1
20250816,06:10,2699.2
20250816,06:20,2710.9
20250816,06:30,2687.3
20250816,06:40,2682.7
20250816,06:50,2698.0
20250816,07,2722.7
20250816,07:10,2752.7
20250816,07:20,2780.4
20250816,07:30,2787.4
20250816,07:40,2792.0
20250816,07:50,2809.5
20250816,08,2864.7
20250816,08:10,2911.1
20250816,08:20,2937.3
20250816,08:30,2994.2
20250816,08:40,3006.1
20250816,08:50,3029.0
20250816,09,3059.7
20250816,09:10,3076.3
20250816,09:20,3139.1
20250816,09:30,3135.5
20250816,09:40,3159.0
20250816,09:50,3185.0
20250816,10,3226.9
20250816,10:10,3214.8
20250816,10:20,3240.7
20250816,10:30,3292.6
20250816,10:40,3284.4
20250816,10:50,3332.8
20250816,11,3326.1
20250816,11:10,3346.8
20250816,11:20,3374.7
20250816,11:30,3367.1
20250816,11:40,3377.4
20250816,11:50,3378.2
20250816,12,3411.4
20250816,12:10,3411.6
20250816,12:20,3382.7
20250816,12:30,3402.7
20250816,12:40,3402.7
20250816,12:50,3436.3
20250816,13,3460.2
20250816,13:10,3435.3
20250816,13:20,3454.7
20250816,13:30,3474.2
20250816,13:40,3490.0
20250816,13:50,3480.6
20250816,14,3481.2
20250816,14:10,3470.2
20250816,14:20,3475.2
20250816,14:30,3484.2
20250816,14:40,3481.4
20250816,14:50,3463.1
20250816,15,3504.8
20250816,15:10,3457.3
20250816,15:20,3481.7
20250816,15:30,3487.4
20250816,15:40,3477.8
20250816,15:50,3480.0
20250816,16,3487.6
20250816,16:10,3477.8
20250816,16:20,3466.8
20250816,16:30,3457.5
20250816,16:40,3464.9
20250816,16:50,3436.4
20250816,17,3399.3
20250816,17:10,3386.8
20250816,17:20,3392.7
20250816,17:30,3390.8
20250816,17:40,3407.5
20250816,17:50,3366.0
20250816,18,3392.5
20250816,18:10,3382.9
20250816,18:20,3352.5
20250816,18:30,3368.9
20250816,18:40,3384.4
20250816,18:50,3395.2
20250816,19,3401.6
20250816,19:10,3373.7
20250816,19:20,3363.4
20250816,19:30,3368.1
20250816,19:40,3370.0
20250816,19:50,3370.9
20250816,20,3384.2
20250816,20:10,3349.7
20250816,20:20,3367.3
20250816,20:30,3357.0
20250816,20:40,3357.0
20250816,20:50,3343.1
20250816,21,3334.7
20250816,21:10,3332.2
20250816,21:20,3318.6
20250816,21:30,3322.1
20250816,21:40,3306.3
20250816,21:50,3285.0
20250816,22,3257.6
20250816,22:10,3240.3
20250816,22:20,3234.4
20250816,22:30,3214.4
20250816,22:40,3211.4
20250816,22:50,3189.4
20250816,23,3166.5
20250816,23:10,3144.5
20250816,23:20,3119.2
20250816,23:30,3097.2
20250816,23:40,3077.3
20250816,23:50,3051.4
20250817,00,3033.3
20250817,00:10,3014.0
20250817,00:20,2994.3
20250817,00:30,2992.0
20250817,00:40,2980.1
20250817,00:50,2953.9
20250817,01,2918.9
20250817,01:10,2905.5
20250817,01:20,2868.7
20250817,01:30,2856.8
20250817,01:40,2852.5
20250817,01:50,2815.4
20250817,02,2814.6
20250817,02:10,2791.8
20250817,02:20,2782.0
20250817,02:30,2788.8
20250817,02:40,2762.6
20250817,02:50,2741.2
20250817,03,2746.6
20250817,03:10,2732.0
20250817,03:20,2722.4
20250817,03:30,2695.7
20250817,03:40,2701.8
20250817,03:50,2679.9
20250817,04,2660.5
20250817,04:10,2666.5
20250817,04:20,2662.3
20250817,04:30,2659.7
20250817,04:40,2647.4
20250817,04:50,2642.2
20250817,05,2629.8
20250817,05:10,2630.6
20250817,05:20,2625.8
20250817,05:30,2600.3
20250817,05:40,2612.9
20250817,05:50,2578.4
20250817,06,2594.1
20250817,06:10,2600.7
20250817,06:20,2598.5
20250817,06:30,2596.3
20250817,06:40,2626.0
20250817,06:50,2604.0
20250817,07,2610.7
20250817,07:10,2648.7
20250817,07:20,2669.6
20250817,07:30,2677.3
20250817,07:40,2687.3
20250817,07:50,2714.2
20250817,08,2730.7
20250817,08:10,2751.6
20250817,08:20,2793.7
20250817,08:30,2802.6
20250817,08:40,2818.9
20250817,08:50,2833.2
20250817,09,2873.4
20250817,09:10,2894.9
20250817,09:20,2915.4
20250817,09:30,2932.3
20250817,09:40,2971.6
20250817,09:50,3002.8
20250817,10,3030.9
20250817,10:10,3029.0
20250817,10:20,3045.6
20250817,10:30,3092.0
20250817,10:40,3088.3
20250817,10:50,3097.1
20250817,11,3148.7
20250817,11:10,3150.6
20250817,11:20,3168.2
20250817,11:30,3168.9
20250817,11:40,3190.8
20250817,11:50,3208.7
20250817,12,3226.8
20250817,12:10,3205.1
20250817,12:20,3188.1
20250817,12:30,3205.7
20250817,12:40,3241.0
20250817,12:50,3244.2
20250817,13,3240.2
20250817,13:10,3234.5
20250817,13:20,3241.5
20250817,13:30,3282.2
20250817,13:40,3291.2
20250817,13:50,3276.6
20250817,14,3265.7
20250817,14:10,3274.2
20250817,14:20,3269.3
20250817,14:30,3278.7
20250817,14:40,3260.9
20250817,14:50,3267.6
20250817,15,3270.2
20250817,15:10,3285.0
20250817,15:20,3268.9
20250817,15:30,3269.2
20250817,15:40,3267.4
20250817,15:50,3274.0
20250817,16,3251.8
20250817,16:10,3267.6
20250817,16:20,3252.8
20250817,16:30,3310.1
20250817,16:40,3289.3
20250817,16:50,3285.9
20250817,17,3281.0
20250817,17:10,3293.3
20250817,17:20,3284.9
20250817,17:30,3266.2
20250817,17:40,3294.2
20250817,17:50,3273.9
20250817,18,3262.9
20250817,18:10,3279.9
20250817,18:20,3262.3
20250817,18:30,3279.3
20250817,18:40,3291.9
20250817,18:50,3297.0
20250817,19,3315.1
20250817,19:10,3313.4
20250817,19:20,3311.9
20250817,19:30,3321.4
20250817,19:40,3319.8
20250817,19:50,3311.1
20250817,20,3282.4
20250817,20:10,3285.5
20250817,20:20,3279.5
20250817,20:30,3270.4
20250817,20:40,3282.3
20250817,20:50,3250.5
20250817,21,3261.6
20250817,21:10,3275.8
20250817,21:20,3260.7
20250817,21:30,3264.3
20250817,21:40,3235.7
20250817,21:50,3222.8
20250817,22,3219.1
20250817,22:10,3194.6
20250817,22:20,3180.2
20250817,22:30,3184.6
20250817,22:40,3154.3
20250817,22:50,3141.8
20250817,23,3126.8
20250817,23:10,3088.2
20250817,23:20,3057.4
20250817,23:30,3026.3
20250817,23:40,3020.7
20250817,23:50,2995.2
20250818,00,2963.3
20250818,00:10,2940.5
20250818,00:20,2908.9
20250818,00:30,2925.5
20250818,00:40,2883.7
20250818,00:50,2869.7
20250818,01,2846.2
20250818,01:10,2835.9
20250818,01:20,2811.3
20250818,01:30,2779.4
20250818,01:40,2780.7
20250818,01:50,2763.7
20250818,02,2742.7
20250818,02:10,2698.4
20250818,02:20,2723.4
20250818,02:30,2717.2
20250818,02:40,2714.0
20250818,02:50,2690.8
20250818,03,2655.5
20250818,03:10,2670.1
20250818,03:20,2629.9
20250818,03:30,2631.4
20250818,03:40,2639.1
20250818,03:50,2622.0
20250818,04,2619.8
20250818,04:10,2611.0
20250818,04:20,2606.5
20250818,04:30,2601.0
20250818,04:40,2594.8
20250818,04:50,2604.9
20250818,05,2603.5
20250818,05:10,2608.4
20250818,05:20,2595.6
20250818,05:30,2567.2
20250818,05:40,2594.7
20250818,05:50,2583.4
20250818,06,2595.6
20250818,06:10,2627.3
20250818,06:20,2654.0
20250818,06:30,2633.5
20250818,06:40,2666.5
20250818,06:50,2700.0
20250818,07,2729.1
20250818,07:10,2783.4
20250818,07:20,2817.2
20250818,07:30,2870.9
20250818,07:40,2930.5
20250818,07:50,3013.5
20250818,08,3131.8
20250818,08:10,3268.2
20250818,08:20,3365.3
20250818,08:30,3427.8
20250818,08:40,3488.1
20250818,08:50,3488.6
20250818,09,3544.8
20250818,09:10,3570.2
20250818,09:20,3596.0
20250818,09:30,3612.5
20250818,09:40,3626.8
20250818,09:50,3658.7
20250818,10,3656.3
20250818,10:10,3703.7
20250818,10:20,3726.6
20250818,10:30,3755.8
20250818,10:40,3775.0
